# Time-averaged data for fix msdout
# TimeStep c_msdO[1]
378300 16.5706
378400 16.1027
378500 15.4167
378600 14.5744
378700 13.6866
378800 12.8799
378900 12.2182
379000 11.6869
379100 11.2381
379200 10.8288
379300 10.4293
379400 10.0185
379500 9.57986
379600 9.09768
379700 8.55527
379800 7.93506
379900 7.22374
380000 6.42656
380100 5.59097
380200 4.81908
380300 4.24997
380400 3.97064
380500 3.94401
380600 4.08968
380700 4.3216
380800 4.57698
380900 4.84454
381000 5.12112
381100 5.40449
381200 5.69409
381300 5.9906
381400 6.29554
381500 6.60973
381600 6.93051
381700 7.24617
381800 7.52715
381900 7.72883
382000 7.82194
382100 7.80437
382200 7.66744
382300 7.39553
382400 6.97504
382500 6.38122
382600 5.65572
382700 4.92922
382800 4.31438
382900 3.84759
383000 3.51074
383100 3.27104
383200 3.10197
383300 2.98757
383400 2.91929
383500 2.89351
383600 2.91096
383700 2.97849
383800 3.11403
383900 3.34889
384000 3.70996
384100 4.19096
384200 4.75916
384300 5.37071
384400 5.97001
384500 6.49367
384600 6.89647
384700 7.17776
384800 7.34818
384900 7.41278
385000 7.36318
385100 7.18706
385200 6.88224
385300 6.4802
385400 6.03479
385500 5.60109
385600 5.22268
385700 4.92311
385800 4.70426
385900 4.55392
386000 4.45658
386100 4.40132
386200 4.38287
386300 4.40034
386400 4.45669
386500 4.56005
386600 4.73406
386700 5.05792
386800 5.60147
386900 6.331
387000 7.10677
387100 7.75864
387200 8.19133
387300 8.38154
387400 8.34246
387500 8.11513
387600 7.7532
387700 7.33384
387800 6.92162
387900 6.55015
388000 6.22374
388100 5.93376
388200 5.66937
388300 5.42128
388400 5.18203
388500 4.94485
388600 4.70275
388700 4.44623
388800 4.16212
388900 3.85157
389000 3.6049
389100 3.54776
389200 3.72665
389300 4.07037
389400 4.44718
389500 4.78458
389600 5.05857
389700 5.26284
389800 5.39794
389900 5.46815
390000 5.47736
390100 5.42844
390200 5.32162
390300 5.15315
390400 4.91506
390500 4.59816
390600 4.20662
390700 3.77226
390800 3.34885
390900 2.98777
391000 2.71555
391100 2.54373
391200 2.47012
391300 2.48403
391400 2.57701
391500 2.73134
391600 2.92878
391700 3.15178
391800 3.38263
391900 3.60666
392000 3.81297
392100 3.9973
392200 4.16171
392300 4.31114
392400 4.45072
392500 4.58471
392600 4.71615
392700 4.84645
392800 4.97476
392900 5.09845
393000 5.2167
393100 5.33642
393200 5.49549
393300 5.75365
393400 6.16412
393500 6.71486
393600 7.29378
393700 7.76171
393800 8.07909
393900 8.28204
394000 8.41487
394100 8.50162
394200 8.5511
394300 8.56299
394400 8.53093
394500 8.44399
394600 8.28687
394700 8.04167
394800 7.69423
394900 7.24244
395000 6.70103
395100 6.13779
395200 5.70622
395300 5.50263
395400 5.50104
395500 5.59142
395600 5.7165
395700 5.86018
395800 5.99922
395900 6.12452
396000 6.24043
396100 6.35459
396200 6.46874
396300 6.58204
396400 6.69185
396500 6.79392
396600 6.88004
396700 6.93568
396800 6.93872
396900 6.86264
397000 6.67961
397100 6.36666
397200 5.9138
397300 5.33445
397400 4.68137
397500 4.05405
397600 3.53512
397700 3.17573
397800 2.96553
397900 2.84706
398000 2.77767
398100 2.73986
398200 2.72789
398300 2.74122
398400 2.78297
398500 2.86057
398600 2.98712
398700 3.18158
398800 3.46483
398900 3.84806
399000 4.31349
399100 4.80297
399200 5.24272
399300 5.5904
399400 5.84112
399500 6.00151
399600 6.07796
399700 6.084
399800 6.0458
399900 5.99262
400000 5.9439
400100 5.90454
400200 5.87121
400300 5.84033
400400 5.81006
400500 5.77976
400600 5.74938
400700 5.71931
400800 5.68927
400900 5.6599
401000 5.63093
401100 5.60085
401200 5.56683
401300 5.52721
401400 5.52256
401500 5.58349
401600 5.68323
401700 5.80288
401800 5.94662
401900 6.1101
402000 6.28328
402100 6.457
402200 6.62488
402300 6.78552
402400 6.94186
402500 7.09972
402600 7.26827
402700 7.46455
402800 7.71941
402900 8.06552
403000 8.48387
403100 8.8899
403200 9.1455
403300 9.05808
403400 8.77671
403500 8.48057
403600 8.21045
403700 7.97992
403800 7.78121
403900 7.61199
404000 7.48452
404100 7.36452
404200 7.24119
404300 7.10141
404400 6.93063
404500 6.71135
404600 6.42077
404700 6.03406
404800 5.53655
404900 4.94458
405000 4.32194
405100 3.76782
405200 3.38645
405300 3.19832
405400 3.16091
405500 3.21205
405600 3.29338
405700 3.38604
405800 3.49045
405900 3.60925
406000 3.74407
406100 3.89618
406200 4.06641
406300 4.25397
406400 4.45441
406500 4.65926
406600 4.85927
406700 5.0464
406800 5.21222
406900 5.34408
407000 5.42045
407100 5.41203
407200 5.29952
407300 5.09412
407400 4.84177
407500 4.59326
407600 4.3733
407700 4.18375
407800 4.01813
407900 3.86932
408000 3.73169
408100 3.60112
408200 3.4751
408300 3.35348
408400 3.23962
408500 3.1456
408600 3.11025
408700 3.18832
408800 3.41431
408900 3.78207
409000 4.24648
409100 4.7561
409200 5.25921
409300 5.69246
409400 6.03487
409500 6.29133
409600 6.46979
409700 6.57608
409800 6.61533
409900 6.59231
410000 6.51166
410100 6.37819
410200 6.19552
410300 5.96233
410400 5.67289
410500 5.32671
410600 4.94722
410700 4.58931
410800 4.34123
410900 4.28144
411000 4.39811
411100 4.59796
411200 4.79873
411300 4.98315
411400 5.16405
411500 5.34701
411600 5.53584
411700 5.73451
411800 5.94686
411900 6.17707
412000 6.42855
412100 6.69324
412200 6.93842
412300 7.1159
412400 7.19691
412500 7.19056
412600 7.11847
412700 6.99691
412800 6.83297
412900 6.63113
413000 6.39763
413100 6.14103
413200 5.86995
413300 5.59069
413400 5.30798
413500 5.02529
413600 4.74731
413700 4.48003
413800 4.2337
413900 4.05339
414000 3.96315
414100 3.95494
414200 3.98397
414300 4.03107
414400 4.0906
414500 4.17345
414600 4.2977
414700 4.47629
414800 4.7085
414900 4.98395
415000 5.28329
415100 5.58682
415200 5.87782
415300 6.1403
415400 6.35816
415500 6.51585
415600 6.60018
415700 6.60583
415800 6.53903
415900 6.41145
416000 6.23313
416100 6.01181
416200 5.75369
416300 5.46474
416400 5.1514
416500 4.82108
416600 4.48336
416700 4.15161
416800 3.84239
416900 3.58567
417000 3.44368
417100 3.46064
417200 3.65029
417300 3.98074
417400 4.39714
417500 4.88058
417600 5.41877
417700 5.98256
417800 6.51985
417900 6.99926
418000 7.41278
418100 7.76796
418200 8.07635
418300 8.34899
418400 8.59338
418500 8.812
418600 9.00331
418700 9.1638
418800 9.28733
418900 9.35855
419000 9.34711
419100 9.23469
419200 9.01423
419300 8.54753
419400 7.91815
419500 7.32962
419600 6.85497
419700 6.5303
419800 6.37596
419900 6.3698
420000 6.46413
420100 6.58353
420200 6.71949
420300 6.87356
420400 7.04954
420500 7.2522
420600 7.48945
420700 7.78553
420800 8.17249
420900 8.622
421000 9.07772
421100 9.48765
421200 9.81764
421300 10.0559
421400 10.2068
421500 10.2835
421600 10.2991
421700 10.2618
421800 10.1777
421900 10.0518
422000 9.88557
422100 9.66169
422200 9.30675
422300 8.69217
422400 7.80182
422500 6.80863
422600 5.92218
422700 5.23095
422800 4.70755
422900 4.29811
423000 3.96561
423100 3.69109
423200 3.46667
423300 3.29067
423400 3.16745
423500 3.11613
423600 3.1467
423700 3.2612
423800 3.4473
423900 3.69459
424000 3.99042
424100 4.30128
424200 4.57826
424300 4.78313
424400 4.91061
424500 4.97825
424600 5.00216
424700 4.9902
424800 4.94614
424900 4.87336
425000 4.77644
425100 4.65958
425200 4.52619
425300 4.37914
425400 4.22154
425500 4.05794
425600 3.89607
425700 3.74794
425800 3.63424
425900 3.61112
426000 3.77017
426100 4.23094
426200 5.0333
426300 5.99961
426400 6.88565
426500 7.57482
426600 8.09951
426700 8.52406
426800 8.89124
426900 9.22467
427000 9.53789
427100 9.83776
427200 10.1239
427300 10.3863
427400 10.603
427500 10.7409
427600 10.7682
427700 10.6794
427800 10.5022
427900 10.2703
428000 10.0046
428100 9.71882
428200 9.42716
428300 9.14089
428400 8.86483
428500 8.5997
428600 8.34378
428700 8.09332
428800 7.84246
428900 7.58268
429000 7.2996
429100 6.96479
429200 6.52637
429300 5.93186
429400 5.22658
429500 4.69866
429600 4.6217
429700 4.92516
429800 5.32335
429900 5.633
430000 5.84144
430100 5.97148
430200 6.04256
430300 6.06699
430400 6.05289
430500 6.00581
430600 5.92907
430700 5.82355
430800 5.68714
430900 5.51531
431000 5.3043
431100 5.0559
431200 4.77946
431300 4.48937
431400 4.2
431500 3.91978
431600 3.64663
431700 3.37273
431800 3.09718
431900 2.83399
432000 2.62871
432100 2.52879
432200 2.55278
432300 2.69321
432400 2.92643
432500 3.2458
432600 3.64119
432700 4.08659
432800 4.53848
432900 4.95113
433000 5.29866
433100 5.58039
433200 5.80817
433300 5.99442
433400 6.14735
433500 6.26984
433600 6.35998
433700 6.41129
433800 6.41122
433900 6.34047
434000 6.17567
434100 5.91386
434200 5.61168
434300 5.35855
434400 5.18254
434500 5.05028
434600 4.93252
434700 4.82422
434800 4.75189
434900 4.71258
435000 4.6964
435100 4.7141
435200 4.77006
435300 4.85919
435400 4.9693
435500 5.08893
435600 5.22026
435700 5.3664
435800 5.52115
435900 5.66932
436000 5.79667
436100 5.89114
436200 5.94978
436300 5.98304
436400 6.01587
436500 6.07092
436600 6.14776
436700 6.23313
436800 6.31848
436900 6.40265
437000 6.48765
437100 6.57557
437200 6.66692
437300 6.75914
437400 6.84484
437500 6.91086
437600 6.94087
437700 6.92083
437800 6.83271
437900 6.65266
438000 6.36605
438100 5.98304
438200 5.56579
438300 5.21237
438400 5.03396
438500 5.07128
438600 5.25579
438700 5.47524
438800 5.66526
438900 5.82579
439000 5.96465
439100 6.08933
439200 6.20594
439300 6.31921
439400 6.43246
439500 6.54679
439600 6.65907
439700 6.75827
439800 6.82507
439900 6.82841
440000 6.74
440100 6.52465
440200 6.15426
440300 5.66773
440400 5.13199
440500 4.61149
440600 4.17097
440700 3.83326
440800 3.58637
440900 3.40712
441000 3.27502
441100 3.17543
441200 3.09861
441300 3.03815
441400 2.98997
441500 2.95218
441600 2.92622
441700 2.9191
441800 2.94479
441900 3.01888
442000 3.16173
442100 3.38958
442200 3.70044
442300 4.05171
442400 4.37402
442500 4.63183
442600 4.82249
442700 4.95402
442800 5.03804
442900 5.08632
443000 5.10779
443100 5.10818
443200 5.09137
443300 5.06012
443400 5.01615
443500 4.9603
443600 4.89283
443700 4.81395
443800 4.72539
443900 4.63282
444000 4.54796
444100 4.49101
444200 4.50603
444300 4.62789
444400 4.86796
444500 5.23448
444600 5.6926
444700 6.20319
444800 6.70472
444900 7.13198
445000 7.48
445100 7.75714
445200 7.973
445300 8.13393
445400 8.24285
445500 8.30091
445600 8.30993
445700 8.27421
445800 8.19904
445900 8.08804
446000 7.94194
446100 7.75823
446200 7.53049
446300 7.24746
446400 6.89315
446500 6.45142
446600 5.91901
446700 5.32374
446800 4.72436
446900 4.18729
447000 3.75636
447100 3.4418
447200 3.22894
447300 3.09509
447400 3.0201
447500 2.99016
447600 2.99733
447700 3.0378
447800 3.11077
447900 3.21827
448000 3.36687
448100 3.57458
448200 3.88883
448300 4.38326
448400 5.03199
448500 5.66611
448600 6.14936
448700 6.4365
448800 6.53009
448900 6.45392
449000 6.24523
449100 5.94849
449200 5.6059
449300 5.24904
449400 4.89558
449500 4.55153
449600 4.21591
449700 3.88396
449800 3.54879
449900 3.20322
450000 2.84476
450100 2.48582
450200 2.16048
450300 1.91024
450400 1.75717
450500 1.69935
450600 1.72258
450700 1.81059
450800 1.94885
450900 2.12777
451000 2.33941
451100 2.57648
451200 2.83323
451300 3.1056
451400 3.39071
451500 3.68593
451600 3.98815
451700 4.29332
451800 4.59664
451900 4.89288
452000 5.17656
452100 5.44194
452200 5.68275
452300 5.89306
452400 6.06814
452500 6.20639
452600 6.30947
452700 6.38203
452800 6.43068
452900 6.46292
453000 6.48518
453100 6.50284
453200 6.52087
453300 6.54357
453400 6.59955
453500 6.75025
453600 7.0339
453700 7.45395
453800 7.95068
453900 8.48425
454000 9.01692
454100 9.51522
454200 9.95776
454300 10.3346
454400 10.6426
454500 10.8809
454600 11.0493
454700 11.1493
454800 11.1809
454900 11.1273
455000 10.9793
455100 10.7263
455200 10.3554
455300 9.87337
455400 9.40704
455500 9.15917
455600 9.20423
455700 9.40474
455800 9.59357
455900 9.71551
456000 9.75122
456100 9.70355
456200 9.58219
456300 9.39952
456400 9.16949
456500 8.90559
456600 8.61622
456700 8.306
456800 7.97609
456900 7.62435
457000 7.24557
457100 6.83146
457200 6.36926
457300 5.83992
457400 5.22582
457500 4.54853
457600 3.91065
457700 3.43481
457800 3.13966
457900 2.95786
458000 2.83468
458100 2.74643
458200 2.68468
458300 2.64727
458400 2.63616
458500 2.65698
458600 2.71896
458700 2.83338
458800 3.01358
458900 3.27527
459000 3.63769
459100 4.12224
459200 4.73685
459300 5.4476
459400 6.15116
459500 6.72233
459600 7.1124
459700 7.33952
459800 7.43855
459900 7.43858
460000 7.35555
460100 7.1981
460200 6.97744
460300 6.70995
460400 6.4133
460500 6.1028
460600 5.79002
460700 5.48242
460800 5.18297
460900 4.89206
461000 4.60854
461100 4.33048
461200 4.05832
461300 3.80915
461400 3.59584
461500 3.42122
461600 3.29296
461700 3.22698
461800 3.23816
461900 3.33268
462000 3.51786
462100 3.79789
462200 4.16288
462300 4.58977
462400 5.05559
462500 5.53552
462600 6.00767
462700 6.45408
462800 6.86111
462900 7.21871
463000 7.51855
463100 7.75182
463200 7.90738
463300 7.97262
463400 7.93719
463500 7.79436
463600 7.53921
463700 7.16436
463800 6.6572
463900 6.00219
464000 5.20369
464100 4.33438
464200 3.56812
464300 3.0576
464400 2.82746
464500 2.80224
464600 2.90016
464700 3.07523
464800 3.29255
464900 3.52346
465000 3.75392
465100 3.97819
465200 4.19617
465300 4.40973
465400 4.62048
465500 4.82888
465600 5.03485
465700 5.24129
465800 5.45868
465900 5.69338
466000 5.9127
466100 6.06268
466200 6.15116
466300 6.15911
466400 6.0553
466500 5.86978
466600 5.64033
466700 5.43452
466800 5.27192
466900 5.143
467000 5.03816
467100 4.95145
467200 4.87895
467300 4.81794
467400 4.76652
467500 4.72278
467600 4.68504
467700 4.65063
467800 4.61415
467900 4.56605
468000 4.49542
468100 4.39629
468200 4.27978
468300 4.17393
468400 4.10525
468500 4.09005
468600 4.13667
468700 4.26264
468800 4.47311
468900 4.75553
469000 5.08192
469100 5.43977
469200 5.8172
469300 6.20166
469400 6.58189
469500 6.95285
469600 7.31553
469700 7.67595
469800 8.04151
469900 8.41149
470000 8.76877
470100 9.08461
470200 9.32894
470300 9.48244
470400 9.54869
470500 9.54979
470600 9.51103
470700 9.4395
470800 9.34028
470900 9.22005
471000 9.08247
471100 8.92454
471200 8.73793
471300 8.51377
471400 8.2462
471500 7.93186
471600 7.56795
471700 7.15294
471800 6.68898
471900 6.18478
472000 5.65756
472100 5.13426
472200 4.69508
472300 4.48782
472400 4.58027
472500 4.88178
472600 5.22724
472700 5.53433
472800 5.79209
472900 6.00651
473000 6.18905
473100 6.3489
473200 6.49176
473300 6.62132
473400 6.74015
473500 6.8491
473600 6.94437
473700 7.01034
473800 7.00763
473900 6.87745
474000 6.59221
474100 6.17559
474200 5.67357
474300 5.1283
474400 4.57286
474500 4.05304
474600 3.60775
474700 3.25058
474800 2.97699
474900 2.77534
475000 2.63305
475100 2.53877
475200 2.4829
475300 2.45748
475400 2.45556
475500 2.47163
475600 2.50276
475700 2.55083
475800 2.62249
475900 2.72102
476000 2.83466
476100 2.94507
476200 3.05273
476300 3.16478
476400 3.28789
476500 3.42021
476600 3.55655
476700 3.69842
476800 3.84723
476900 4.00499
477000 4.17291
477100 4.35096
477200 4.53757
477300 4.72989
477400 4.92316
477500 5.10888
477600 5.27378
477700 5.40377
477800 5.48844
477900 5.52456
478000 5.52218
478100 5.49849
478200 5.46721
478300 5.43859
478400 5.41951
478500 5.41344
478600 5.42055
478700 5.43853
478800 5.46308
478900 5.48767
479000 5.50517
479100 5.51031
479200 5.50393
479300 5.49763
479400 5.51243
479500 5.6091
479600 5.87419
479700 6.36896
479800 7.05354
479900 7.7905
480000 8.44887
480100 8.93732
480200 9.2272
480300 9.35297
480400 9.3603
480500 9.28119
480600 9.13749
480700 8.94416
480800 8.70997
480900 8.43581
481000 8.1155
481100 7.73713
481200 7.28582
481300 6.75162
481400 6.1464
481500 5.53319
481600 5.0688
481700 4.89673
481800 5.01082
481900 5.28291
482000 5.58041
482100 5.83014
482200 6.00925
482300 6.13069
482400 6.216
482500 6.28047
482600 6.33297
482700 6.37774
482800 6.41476
482900 6.43892
483000 6.43767
483100 6.38904
483200 6.26581
483300 6.04036
483400 5.69834
483500 5.24381
483600 4.68
483700 4.06244
483800 3.5218
483900 3.15563
484000 2.95721
484100 2.86747
484200 2.83899
484300 2.84364
484400 2.8648
484500 2.89195
484600 2.91855
484700 2.94103
484800 2.95789
484900 2.96916
485000 2.97647
485100 2.98404
485200 3.00052
485300 3.04049
485400 3.12218
485500 3.26083
485600 3.46874
485700 3.75346
485800 4.10657
485900 4.49368
486000 4.86096
486100 5.17368
486200 5.42099
486300 5.60949
486400 5.75196
486500 5.85929
486600 5.93792
486700 5.99189
486800 6.02379
486900 6.03489
487000 6.02603
487100 5.99576
487200 5.94025
487300 5.85549
487400 5.74023
487500 5.59934
487600 5.44496
487700 5.29503
487800 5.16547
487900 5.06651
488000 5.00878
488100 5.00222
488200 5.04308
488300 5.118
488400 5.22493
488500 5.36255
488600 5.52016
488700 5.68201
488800 5.83862
488900 5.9863
489000 6.12181
489100 6.24269
489200 6.34884
489300 6.442
489400 6.52477
489500 6.59954
489600 6.66773
489700 6.7298
489800 6.78544
489900 6.83331
490000 6.87042
490100 6.89272
490200 6.89837
490300 6.88894
490400 6.86501
490500 6.82446
490600 6.76407
490700 6.68074
490800 6.57234
490900 6.43863
491000 6.28198
491100 6.10565
491200 5.91116
491300 5.69308
491400 5.43664
491500 5.1189
491600 4.71285
491700 4.22841
491800 3.7285
491900 3.28661
492000 2.94567
492100 2.70764
492200 2.54292
492300 2.42369
492400 2.33358
492500 2.26509
492600 2.21611
492700 2.18812
492800 2.18602
492900 2.2188
493000 2.29973
493100 2.44637
493200 2.67711
493300 3.00243
493400 3.41071
493500 3.86018
493600 4.29492
493700 4.67356
493800 4.97159
493900 5.17318
494000 5.2718
494100 5.27583
494200 5.21201
494300 5.11181
494400 4.9908
494500 4.85343
494600 4.70135
494700 4.53586
494800 4.35794
494900 4.16811
495000 3.96705
495100 3.75711
495200 3.54504
495300 3.34571
495400 3.18204
495500 3.07982
495600 3.07095
495700 3.17629
495800 3.40738
495900 3.77855
496000 4.2728
496100 4.82557
496200 5.35497
496300 5.81062
496400 6.1886
496500 6.50771
496600 6.78831
496700 7.04583
496800 7.29104
496900 7.53099
497000 7.76879
497100 8.00099
497200 8.2123
497300 8.37451
497400 8.4592
497500 8.4537
497600 8.31863
497700 7.96128
497800 7.40206
497900 6.72755
498000 6.05573
498100 5.5624
498200 5.33569
498300 5.33321
498400 5.45069
498500 5.59925
498600 5.75021
498700 5.8956
498800 6.03421
498900 6.16866
499000 6.30368
499100 6.44557
499200 6.60235
499300 6.78378
499400 6.99944
499500 7.2507
499600 7.51585
499700 7.743
499800 7.89601
499900 7.95508
500000 7.81517
500100 7.49757
500200 7.15568
500300 6.82975
500400 6.5175
500500 6.22713
500600 5.96608
500700 5.7359
500800 5.53372
500900 5.35497
501000 5.19439
501100 5.04574
501200 4.90109
501300 4.75056
501400 4.5848
501500 4.40537
501600 4.24231
501700 4.13467
501800 4.10297
501900 4.15005
502000 4.25452
502100 4.38278
502200 4.5142
502300 4.63675
502400 4.75144
502500 4.86792
502600 4.99518
502700 5.13817
502800 5.29819
502900 5.47519
503000 5.66933
503100 5.88307
503200 6.12481
503300 6.4112
503400 6.7637
503500 7.18508
503600 7.63546
503700 8.05302
503800 8.40128
503900 8.6787
504000 8.89658
504100 9.06249
504200 9.17462
504300 9.22619
504400 9.2145
504500 9.14419
504600 9.02293
504700 8.85829
504800 8.65457
504900 8.41068
505000 8.12109
505100 7.77914
505200 7.38034
505300 6.92755
505400 6.43723
505500 5.9786
505600 5.72984
505700 5.81495
505800 6.175
505900 6.62439
506000 7.03535
506100 7.36293
506200 7.59983
506300 7.76421
506400 7.87983
506500 7.96458
506600 8.02823
506700 8.07591
506800 8.11023
506900 8.13083
507000 8.13374
507100 8.11063
507200 8.04422
507300 7.90644
507400 7.6739
507500 7.35161
507600 6.96895
507700 6.56123
507800 6.15527
507900 5.76445
508000 5.39176
508100 5.03595
508200 4.69833
508300 4.38933
508400 4.13802
508500 3.95313
508600 3.82996
508700 3.74912
508800 3.70871
508900 3.70944
509000 3.7472
509100 3.80212
509200 3.83787
509300 3.82324
509400 3.75645
509500 3.66352
509600 3.57442
509700 3.50403
509800 3.45337
509900 3.41927
510000 3.39841
510100 3.3879
510200 3.38615
510300 3.39374
510400 3.41319
510500 3.44913
510600 3.50928
510700 3.60147
510800 3.73441
510900 3.91795
511000 4.14931
511100 4.39591
511200 4.61079
511300 4.7673
511400 4.86341
511500 4.91175
511600 4.92991
511700 4.93351
511800 4.93307
511900 4.93479
512000 4.94241
512100 4.95904
512200 4.98815
512300 5.0344
512400 5.10463
512500 5.20693
512600 5.348
512700 5.52558
512800 5.74486
512900 6.02993
513000 6.39072
513100 6.81109
513200 7.2269
513300 7.60687
513400 7.94833
513500 8.24563
513600 8.49727
513700 8.7082
513800 8.88427
513900 9.02713
514000 9.13636
514100 9.21083
514200 9.24859
514300 9.24608
514400 9.19737
514500 9.09429
514600 8.92809
514700 8.69366
514800 8.39441
514900 8.04424
515000 7.66514
515100 7.28552
515200 6.93497
515300 6.6349
515400 6.39162
515500 6.19609
515600 6.03107
515700 5.87924
515800 5.72734
515900 5.56669
516000 5.39274
516100 5.20542
516200 5.0068
516300 4.79925
516400 4.58439
516500 4.36116
516600 4.12222
516700 3.84001
516800 3.4529
516900 2.94869
517000 2.43689
517100 2.02828
517200 1.74701
517300 1.56413
517400 1.44383
517500 1.36282
517600 1.30874
517700 1.27574
517800 1.26189
517900 1.26812
518000 1.29907
518100 1.36533
518200 1.48569
518300 1.68687
518400 1.99248
518500 2.40225
518600 2.87849
518700 3.35802
518800 3.79185
518900 4.16251
519000 4.46719
519100 4.70719
519200 4.88865
519300 5.01634
519400 5.09026
519500 5.10964
519600 5.07656
519700 4.99628
519800 4.87625
519900 4.72515
520000 4.55219
520100 4.36719
520200 4.18106
520300 4.00627
520400 3.85788
520500 3.75362
520600 3.73209
520700 3.83698
520800 4.11399
520900 4.5769
521000 5.23278
521100 6.02346
521200 6.85285
521300 7.62719
521400 8.28651
521500 8.80552
521600 9.20054
521700 9.50299
521800 9.72564
521900 9.8739
522000 9.94852
522100 9.94519
522200 9.85446
522300 9.65644
522400 9.3155
522500 8.78539
522600 8.04856
522700 7.16024
522800 6.23498
522900 5.40432
523000 4.79735
523100 4.45432
523200 4.37133
523300 4.49055
523400 4.73334
523500 5.03661
523600 5.33487
523700 5.6053
523800 5.83954
523900 6.03357
524000 6.18486
524100 6.29192
524200 6.35431
524300 6.37383
524400 6.35482
524500 6.30185
524600 6.21717
524700 6.09977
524800 5.94654
524900 5.75428
525000 5.5213
525100 5.24984
525200 4.94895
525300 4.63373
525400 4.31942
525500 4.01967
525600 3.74546
525700 3.50487
525800 3.30936
525900 3.18327
526000 3.13191
526100 3.14291
526200 3.19919
526300 3.29109
526400 3.40727
526500 3.5365
526600 3.66913
526700 3.79745
526800 3.91528
526900 4.01722
527000 4.0976
527100 4.15041
527200 4.16798
527300 4.13391
527400 4.02114
527500 3.81573
527600 3.54215
527700 3.24424
527800 2.95368
527900 2.68556
528000 2.44688
528100 2.23982
528200 2.06412
528300 1.91406
528400 1.78237
528500 1.66369
528600 1.55375
528700 1.44889
528800 1.34584
528900 1.24159
529000 1.13391
529100 1.02705
529200 0.940425
529300 0.899481
529400 0.9375
529500 1.04668
529600 1.18366
529700 1.34397
529800 1.53577
529900 1.75564
530000 1.99684
530100 2.25673
530200 2.53693
530300 2.84126
530400 3.17381
530500 3.53642
530600 3.92707
530700 4.33705
530800 4.7467
530900 5.12475
531000 5.43464
531100 5.65009
531200 5.76415
531300 5.78622
531400 5.73295
531500 5.62141
531600 5.46651
531700 5.28111
531800 5.07446
531900 4.85325
532000 4.62181
532100 4.38091
532200 4.12634
532300 3.85141
532400 3.5626
532500 3.30043
532600 3.10282
532700 2.99011
532800 2.97317
532900 3.05083
533000 3.21081
533100 3.43979
533200 3.70824
533300 3.98707
533400 4.25996
533500 4.52779
533600 4.79389
533700 5.06299
533800 5.34202
533900 5.64197
534000 5.97843
534100 6.36694
534200 6.80986
534300 7.27806
534400 7.70856
534500 8.03776
534600 8.23893
534700 8.3161
534800 8.27984
534900 8.13754
535000 7.89378
535100 7.55792
535200 7.15118
535300 6.70486
535400 6.25231
535500 5.82188
535600 5.43495
535700 5.11286
535800 4.88855
535900 4.76671
536000 4.73541
536100 4.77061
536200 4.85651
536300 4.99331
536400 5.1767
536500 5.38855
536600 5.59554
536700 5.76659
536800 5.88902
536900 5.96326
537000 5.99175
537100 5.97454
537200 5.90977
537300 5.79546
537400 5.62663
537500 5.399
537600 5.1076
537700 4.74925
537800 4.32921
537900 3.86876
538000 3.40349
538100 2.96998
538200 2.5956
538300 2.29818
538400 2.08364
538500 1.94578
538600 1.87565
538700 1.86969
538800 1.93034
538900 2.06059
539000 2.25142
539100 2.48097
539200 2.72142
539300 2.94547
539400 3.13481
539500 3.28387
539600 3.3975
539700 3.48485
539800 3.55416
539900 3.6112
540000 3.65991
540100 3.70307
540200 3.74311
540300 3.78326
540400 3.8297
540500 3.89282
540600 3.97801
540700 4.07747
540800 4.1826
540900 4.29152
541000 4.40614
541100 4.52979
541200 4.66547
541300 4.81534
541400 4.98094
541500 5.1637
541600 5.36562
541700 5.59035
541800 5.84436
541900 6.13853
542000 6.4897
542100 6.91902
542200 7.43972
542300 8.02964
542400 8.60989
542500 9.07849
542600 9.3954
542700 9.59626
542800 9.70922
542900 9.7538
543000 9.74068
543100 9.68778
543200 9.59872
543300 9.46446
543400 9.2797
543500 9.04218
543600 8.75045
543700 8.40433
543800 8.00632
543900 7.56289
544000 7.08546
544100 6.59044
544200 6.10076
544300 5.64914
544400 5.27086
544500 4.98314
544600 4.77714
544700 4.63291
544800 4.53306
544900 4.46562
545000 4.42231
545100 4.39675
545200 4.38345
545300 4.37755
545400 4.37439
545500 4.3687
545600 4.35594
545700 4.33493
545800 4.3114
545900 4.29681
546000 4.30052
546100 4.32407
546200 4.36417
546300 4.41829
546400 4.48658
546500 4.57063
546600 4.67151
546700 4.78706
546800 4.90865
546900 5.01912
547000 5.09415
547100 5.10955
547200 5.04752
547300 4.89771
547400 4.65779
547500 4.34557
547600 4.01348
547700 3.74378
547800 3.62332
547900 3.66062
548000 3.80361
548100 3.98462
548200 4.16002
548300 4.32594
548400 4.48699
548500 4.64952
548600 4.82029
548700 5.00666
548800 5.21566
548900 5.4513
549000 5.70941
549100 5.97165
549200 6.20604
549300 6.38254
549400 6.49263
549500 6.54689
549600 6.55759
549700 6.52946
549800 6.4623
549900 6.35918
550000 6.23079
550100 6.09533
550200 5.97134
550300 5.87066
550400 5.79732
550500 5.74917
550600 5.7211
550700 5.70765
550800 5.70427
550900 5.72462
551000 5.80115
551100 5.92275
551200 6.05581
551300 6.20738
551400 6.39408
551500 6.63641
551600 6.94813
551700 7.31817
551800 7.6948
551900 8.00484
552000 8.19953
552100 8.26066
552200 8.20322
552300 8.04246
552400 7.7884
552500 7.46138
552600 7.09095
552700 6.71777
552800 6.3788
552900 6.09809
553000 5.88362
